Filename	Positive Count	Negative Count	Negative Ratio
2901.wav	0	82	1.0000
8504.wav	0	236	1.0000
10036.wav	0	291	1.0000
18670.wav	0	166	1.0000
25655.wav	0	165	1.0000
18712.wav	0	162	1.0000
27514.wav	0	157	1.0000
4077.wav	0	245	1.0000
4569.wav	0	231	1.0000
30962.wav	0	58	1.0000
22098.wav	0	128	1.0000
28540.wav	0	206	1.0000
1526.wav	0	121	1.0000
25757.wav	0	295	1.0000
12074.wav	0	66	1.0000
30690.wav	0	195	1.0000
25766.wav	0	278	1.0000
30319.wav	0	55	1.0000
25436.wav	0	278	1.0000
22489.wav	0	154	1.0000
14826.wav	0	153	1.0000
27670.wav	0	141	1.0000
18618.wav	0	153	1.0000
27720.wav	0	82	1.0000
15781.wav	0	98	1.0000
5611.wav	0	162	1.0000
4338.wav	75	185	0.7115
11354.wav	0	715	1.0000
17633.wav	0	105	1.0000
2630.wav	0	467	1.0000
11843.wav	0	62	1.0000
603.wav	0	341	1.0000
29492.wav	0	112	1.0000
26592.wav	0	534	1.0000
19381.wav	0	161	1.0000
5438.wav	0	192	1.0000
21740.wav	0	107	1.0000
5853.wav	0	161	1.0000
21183.wav	0	39	1.0000
2860.wav	0	83	1.0000
4364.wav	0	173	1.0000
16993.wav	0	115	1.0000
3190.wav	0	377	1.0000
27638.wav	0	69	1.0000
4617.wav	0	146	1.0000
30363.wav	0	119	1.0000
26235.wav	0	109	1.0000
23598.wav	0	168	1.0000
10001.wav	0	316	1.0000
16322.wav	0	197	1.0000
31551.wav	0	222	1.0000
11720.wav	0	149	1.0000
15599.wav	0	91	1.0000
19767.wav	0	632	1.0000
16405.wav	0	121	1.0000
12717.wav	128	214	0.6257
15994.wav	0	146	1.0000
12985.wav	0	116	1.0000
4314.wav	0	406	1.0000
21684.wav	0	157	1.0000
26366.wav	0	159	1.0000
22580.wav	0	223	1.0000
4189.wav	0	208	1.0000
20471.wav	0	131	1.0000
21922.wav	0	166	1.0000
26656.wav	0	113	1.0000
10709.wav	0	199	1.0000
7417.wav	0	290	1.0000
4265.wav	0	90	1.0000
8927.wav	0	215	1.0000
18094.wav	0	152	1.0000
10942.wav	0	62	1.0000
17092.wav	0	144	1.0000
31606.wav	0	195	1.0000
22785.wav	0	132	1.0000
28108.wav	0	139	1.0000
20216.wav	0	155	1.0000
19351.wav	0	463	1.0000
18754.wav	0	176	1.0000
28178.wav	0	176	1.0000
31240.wav	0	135	1.0000
21771.wav	0	145	1.0000
25807.wav	0	275	1.0000
22568.wav	0	206	1.0000
27475.wav	0	522	1.0000
26382.wav	0	133	1.0000
23197.wav	0	135	1.0000
21900.wav	0	190	1.0000
17858.wav	0	107	1.0000
22429.wav	0	116	1.0000
10713.wav	0	90	1.0000
19708.wav	0	178	1.0000
30791.wav	0	129	1.0000
29373.wav	0	766	1.0000
7584.wav	0	143	1.0000
2164.wav	0	66	1.0000
31510.wav	0	67	1.0000
14723.wav	0	47	1.0000
12635.wav	0	86	1.0000
30523.wav	0	248	1.0000
12712.wav	0	154	1.0000
22361.wav	0	86	1.0000
24908.wav	0	159	1.0000
10222.wav	0	165	1.0000
22165.wav	0	115	1.0000
16834.wav	0	147	1.0000
10629.wav	0	148	1.0000
2872.wav	0	252	1.0000
1964.wav	0	52	1.0000
21029.wav	69	315	0.8203
5388.wav	0	141	1.0000
19615.wav	0	296	1.0000
8664.wav	0	91	1.0000
11427.wav	0	151	1.0000
17359.wav	0	73	1.0000
1582.wav	0	170	1.0000
24674.wav	0	259	1.0000
21078.wav	0	84	1.0000
11222.wav	35	102	0.7445
5111.wav	0	108	1.0000
27363.wav	0	99	1.0000
28588.wav	0	196	1.0000
21370.wav	0	341	1.0000
16112.wav	0	124	1.0000
7161.wav	0	160	1.0000
5304.wav	0	146	1.0000
26748.wav	0	115	1.0000
29588.wav	0	223	1.0000
2126.wav	0	293	1.0000
21454.wav	0	143	1.0000
12962.wav	0	148	1.0000
4523.wav	0	67	1.0000
31165.wav	0	347	1.0000
13372.wav	0	91	1.0000
2922.wav	0	287	1.0000
7886.wav	0	152	1.0000
18350.wav	0	169	1.0000
27295.wav	0	682	1.0000
27759.wav	0	74	1.0000
3008.wav	0	471	1.0000
19795.wav	300	0	0.0000
325.wav	0	142	1.0000
16302.wav	0	128	1.0000
2241.wav	0	79	1.0000
22377.wav	37	0	0.0000
27079.wav	0	393	1.0000
21635.wav	0	352	1.0000
19932.wav	0	156	1.0000
10601.wav	0	188	1.0000
14380.wav	0	269	1.0000
31451.wav	0	261	1.0000
25605.wav	0	159	1.0000
17465.wav	0	66	1.0000
25258.wav	0	90	1.0000
15324.wav	0	179	1.0000
27196.wav	0	158	1.0000
2511.wav	0	420	1.0000
27300.wav	0	207	1.0000
4074.wav	0	383	1.0000
16045.wav	0	52	1.0000
16670.wav	0	291	1.0000
17226.wav	0	176	1.0000
28257.wav	0	112	1.0000
13165.wav	0	254	1.0000
7345.wav	0	121	1.0000
12034.wav	0	111	1.0000
8790.wav	0	112	1.0000
27049.wav	0	110	1.0000
23893.wav	0	130	1.0000
13586.wav	0	292	1.0000
13803.wav	0	119	1.0000
18078.wav	0	154	1.0000
2263.wav	0	139	1.0000
7537.wav	0	128	1.0000
5706.wav	0	206	1.0000
9640.wav	0	260	1.0000
1981.wav	0	111	1.0000
20880.wav	0	267	1.0000
6888.wav	0	460	1.0000
11143.wav	0	193	1.0000
9929.wav	0	254	1.0000
19626.wav	0	86	1.0000
2601.wav	0	286	1.0000
3503.wav	0	90	1.0000
26615.wav	0	181	1.0000
15701.wav	0	78	1.0000
19210.wav	47	0	0.0000
19653.wav	0	174	1.0000
2110.wav	0	161	1.0000
568.wav	0	506	1.0000
26612.wav	0	80	1.0000
9976.wav	0	203	1.0000
14929.wav	0	324	1.0000
24911.wav	0	57	1.0000
28083.wav	0	127	1.0000
13438.wav	0	213	1.0000
30140.wav	0	258	1.0000
12520.wav	0	168	1.0000
25471.wav	0	152	1.0000
22287.wav	0	251	1.0000
2590.wav	0	109	1.0000
23606.wav	0	174	1.0000
7574.wav	0	257	1.0000
19655.wav	0	146	1.0000
27943.wav	0	70	1.0000
6208.wav	0	86	1.0000
5682.wav	0	81	1.0000
2975.wav	0	82	1.0000
19547.wav	0	161	1.0000
181.wav	0	210	1.0000
2220.wav	0	181	1.0000
5346.wav	0	155	1.0000
11088.wav	0	42	1.0000
24259.wav	0	180	1.0000
19401.wav	0	144	1.0000
19423.wav	0	149	1.0000
18752.wav	0	685	1.0000
17296.wav	0	185	1.0000
8081.wav	0	65	1.0000
10978.wav	0	194	1.0000
2628.wav	0	246	1.0000
22176.wav	0	222	1.0000
16872.wav	0	189	1.0000
1732.wav	0	82	1.0000
1972.wav	0	48	1.0000
2430.wav	0	296	1.0000
31422.wav	0	414	1.0000
11662.wav	0	42	1.0000
27598.wav	0	171	1.0000
6627.wav	0	107	1.0000
23983.wav	0	97	1.0000
29816.wav	0	217	1.0000
17655.wav	0	63	1.0000
16260.wav	0	650	1.0000
25542.wav	0	58	1.0000
4172.wav	0	290	1.0000
29192.wav	0	48	1.0000
2038.wav	0	98	1.0000
8393.wav	0	135	1.0000
9014.wav	0	178	1.0000
16923.wav	0	443	1.0000
29030.wav	0	76	1.0000
3886.wav	0	180	1.0000
13255.wav	0	96	1.0000
1901.wav	0	88	1.0000
6613.wav	0	39	1.0000
30136.wav	0	236	1.0000
18402.wav	0	137	1.0000
21605.wav	0	317	1.0000
2752.wav	0	221	1.0000
6493.wav	0	223	1.0000
11442.wav	0	93	1.0000
8332.wav	0	253	1.0000
22776.wav	0	64	1.0000
26747.wav	0	710	1.0000
30493.wav	0	275	1.0000
21041.wav	0	96	1.0000
14628.wav	0	49	1.0000
11228.wav	0	85	1.0000
21128.wav	0	228	1.0000
30938.wav	0	200	1.0000
27290.wav	0	250	1.0000
14830.wav	0	151	1.0000
27378.wav	0	340	1.0000
11660.wav	0	251	1.0000
21829.wav	0	189	1.0000
5283.wav	0	47	1.0000
14998.wav	0	159	1.0000
5074.wav	0	66	1.0000
15061.wav	0	89	1.0000
17612.wav	0	117	1.0000
18662.wav	0	135	1.0000
30046.wav	0	114	1.0000
17432.wav	0	706	1.0000
15243.wav	0	172	1.0000
12104.wav	0	103	1.0000
26921.wav	0	257	1.0000
31740.wav	0	212	1.0000
16620.wav	0	217	1.0000
25157.wav	0	78	1.0000
26773.wav	0	189	1.0000
7054.wav	0	305	1.0000
2092.wav	0	196	1.0000
1793.wav	0	148	1.0000
21505.wav	0	42	1.0000
12210.wav	0	91	1.0000
7181.wav	0	144	1.0000
14052.wav	0	225	1.0000
23210.wav	0	196	1.0000
27989.wav	0	211	1.0000
26900.wav	0	88	1.0000
13207.wav	0	101	1.0000
16586.wav	0	128	1.0000
23726.wav	0	443	1.0000
9694.wav	0	880	1.0000
24351.wav	0	248	1.0000
26232.wav	0	324	1.0000
29.wav	0	166	1.0000
4841.wav	0	258	1.0000
10336.wav	0	278	1.0000
23634.wav	0	187	1.0000
9057.wav	0	266	1.0000
30636.wav	0	361	1.0000
12553.wav	0	40	1.0000
5001.wav	0	68	1.0000
1835.wav	0	240	1.0000
22215.wav	0	169	1.0000
20023.wav	0	295	1.0000
4013.wav	0	105	1.0000
13970.wav	0	57	1.0000
10570.wav	0	210	1.0000
15447.wav	248	11	0.0425
9635.wav	0	157	1.0000
31256.wav	0	146	1.0000
25428.wav	0	195	1.0000
20706.wav	0	389	1.0000
22169.wav	0	505	1.0000
17491.wav	0	86	1.0000
29541.wav	0	225	1.0000
12996.wav	0	109	1.0000
26661.wav	0	91	1.0000
29734.wav	0	133	1.0000
6182.wav	0	582	1.0000
22567.wav	0	247	1.0000
173.wav	0	65	1.0000
13379.wav	0	187	1.0000
12660.wav	0	401	1.0000
19285.wav	0	133	1.0000
15258.wav	0	231	1.0000
2484.wav	0	198	1.0000
9404.wav	0	125	1.0000
29158.wav	66	141	0.6812
26351.wav	0	191	1.0000
22462.wav	0	65	1.0000
23337.wav	0	218	1.0000
28239.wav	0	116	1.0000
9054.wav	0	210	1.0000
26439.wav	0	205	1.0000
11073.wav	0	106	1.0000
15260.wav	0	79	1.0000
22313.wav	0	102	1.0000
14634.wav	0	307	1.0000
11739.wav	0	210	1.0000
19136.wav	0	98	1.0000
22571.wav	0	121	1.0000
2361.wav	0	480	1.0000
16068.wav	0	427	1.0000
4784.wav	0	219	1.0000
11020.wav	0	58	1.0000
5916.wav	0	518	1.0000
6691.wav	0	221	1.0000
27707.wav	0	183	1.0000
22708.wav	0	170	1.0000
25823.wav	0	40	1.0000
7775.wav	0	148	1.0000
21580.wav	0	241	1.0000
18606.wav	0	173	1.0000
12881.wav	0	116	1.0000
7263.wav	0	101	1.0000
29352.wav	0	125	1.0000
15008.wav	0	428	1.0000
8831.wav	0	328	1.0000
6932.wav	0	544	1.0000
29755.wav	0	62	1.0000
26543.wav	0	143	1.0000
532.wav	0	260	1.0000
31715.wav	0	203	1.0000
15299.wav	0	176	1.0000
2310.wav	0	358	1.0000
25930.wav	0	66	1.0000
6012.wav	0	93	1.0000
4819.wav	0	282	1.0000
21138.wav	0	262	1.0000
29679.wav	0	308	1.0000
8929.wav	0	227	1.0000
31125.wav	0	96	1.0000
2780.wav	0	85	1.0000
12201.wav	0	52	1.0000
31621.wav	0	44	1.0000
1454.wav	0	144	1.0000
20445.wav	0	149	1.0000
22957.wav	0	261	1.0000
13423.wav	0	292	1.0000
6858.wav	0	97	1.0000
26413.wav	0	117	1.0000
25442.wav	0	131	1.0000
18272.wav	0	467	1.0000
11731.wav	0	221	1.0000
415.wav	0	241	1.0000
2197.wav	0	135	1.0000
25900.wav	0	71	1.0000
19148.wav	0	371	1.0000
31774.wav	0	134	1.0000
11850.wav	0	241	1.0000
17527.wav	0	39	1.0000
3880.wav	0	409	1.0000
30173.wav	0	156	1.0000
23638.wav	0	379	1.0000
31029.wav	0	358	1.0000
1362.wav	0	84	1.0000
14277.wav	0	185	1.0000
5550.wav	0	109	1.0000
10630.wav	0	303	1.0000
14957.wav	0	68	1.0000
30871.wav	0	44	1.0000
2896.wav	0	242	1.0000
28959.wav	0	46	1.0000
9359.wav	0	82	1.0000
4374.wav	0	104	1.0000
3666.wav	0	281	1.0000
9392.wav	0	169	1.0000
28117.wav	0	129	1.0000
7652.wav	0	336	1.0000
24127.wav	89	147	0.6229
23701.wav	0	276	1.0000
6354.wav	0	156	1.0000
28297.wav	0	86	1.0000
31303.wav	0	89	1.0000
513.wav	0	81	1.0000
17425.wav	0	168	1.0000
31009.wav	0	557	1.0000
28418.wav	0	284	1.0000
9146.wav	0	343	1.0000
19888.wav	0	240	1.0000
10964.wav	0	82	1.0000
157.wav	0	187	1.0000
7798.wav	0	127	1.0000
20131.wav	0	265	1.0000
18549.wav	0	207	1.0000
27746.wav	0	53	1.0000
4742.wav	0	141	1.0000
25237.wav	0	218	1.0000
27626.wav	0	176	1.0000
28383.wav	0	89	1.0000
486.wav	0	126	1.0000
10448.wav	0	172	1.0000
4283.wav	0	219	1.0000
6158.wav	0	197	1.0000
27383.wav	0	76	1.0000
4876.wav	0	119	1.0000
6630.wav	0	140	1.0000
24503.wav	0	150	1.0000
10298.wav	0	99	1.0000
5901.wav	0	155	1.0000
16089.wav	0	302	1.0000
26212.wav	0	166	1.0000
20223.wav	0	94	1.0000
30165.wav	0	139	1.0000
30138.wav	0	99	1.0000
31261.wav	0	234	1.0000
26781.wav	0	189	1.0000
24952.wav	0	140	1.0000
10153.wav	0	102	1.0000
23402.wav	0	180	1.0000
12458.wav	0	251	1.0000
12650.wav	0	116	1.0000
24381.wav	0	110	1.0000
18301.wav	0	174	1.0000
17287.wav	0	74	1.0000
17035.wav	0	201	1.0000
1247.wav	0	74	1.0000
27863.wav	0	80	1.0000
9985.wav	0	72	1.0000
1621.wav	0	217	1.0000
17115.wav	0	375	1.0000
19725.wav	0	88	1.0000
28734.wav	0	191	1.0000
8149.wav	0	140	1.0000
1595.wav	0	289	1.0000
14754.wav	0	176	1.0000
15963.wav	0	105	1.0000
21474.wav	0	156	1.0000
1975.wav	0	127	1.0000
11418.wav	55	0	0.0000
11907.wav	0	448	1.0000
2524.wav	0	218	1.0000
14665.wav	0	200	1.0000
29791.wav	0	149	1.0000
876.wav	0	138	1.0000
26283.wav	0	290	1.0000
7705.wav	0	91	1.0000
25607.wav	0	164	1.0000
26325.wav	0	194	1.0000
18114.wav	0	102	1.0000
24128.wav	0	146	1.0000
7071.wav	0	106	1.0000
15940.wav	0	111	1.0000
15012.wav	0	99	1.0000
16674.wav	0	150	1.0000
7405.wav	0	208	1.0000
9337.wav	0	168	1.0000
26590.wav	0	174	1.0000
18497.wav	0	226	1.0000
26788.wav	0	164	1.0000
20498.wav	0	239	1.0000
10859.wav	0	397	1.0000
20109.wav	0	59	1.0000
26222.wav	0	76	1.0000
2685.wav	0	133	1.0000
8476.wav	0	124	1.0000
30979.wav	0	184	1.0000
7896.wav	0	128	1.0000
31193.wav	0	237	1.0000
20298.wav	0	291	1.0000
11750.wav	0	392	1.0000
13756.wav	0	178	1.0000
11214.wav	0	68	1.0000
15350.wav	0	278	1.0000
6434.wav	0	249	1.0000
17989.wav	0	309	1.0000
30212.wav	0	169	1.0000
22675.wav	0	229	1.0000
28862.wav	0	222	1.0000
1718.wav	0	120	1.0000
13711.wav	0	208	1.0000
22467.wav	0	196	1.0000
821.wav	0	165	1.0000
26786.wav	0	178	1.0000
22436.wav	0	70	1.0000
5402.wav	0	99	1.0000
26586.wav	0	64	1.0000
3709.wav	0	94	1.0000
7625.wav	0	219	1.0000
3830.wav	0	187	1.0000
5670.wav	0	106	1.0000
25354.wav	0	111	1.0000
3462.wav	0	92	1.0000
4540.wav	0	85	1.0000
911.wav	0	127	1.0000
31478.wav	0	200	1.0000
24570.wav	0	85	1.0000
4775.wav	0	197	1.0000
5604.wav	0	115	1.0000
30780.wav	0	307	1.0000
234.wav	0	196	1.0000
15155.wav	0	156	1.0000
30605.wav	0	183	1.0000
29324.wav	4	395	0.9900
13106.wav	0	148	1.0000
21438.wav	0	109	1.0000
23951.wav	0	71	1.0000
4200.wav	0	324	1.0000
17560.wav	0	502	1.0000
15445.wav	0	80	1.0000
10112.wav	0	146	1.0000
815.wav	0	121	1.0000
21798.wav	0	139	1.0000
22494.wav	0	239	1.0000
22074.wav	0	445	1.0000
25841.wav	0	403	1.0000
8999.wav	0	251	1.0000
29309.wav	0	283	1.0000
19006.wav	0	67	1.0000
24584.wav	0	100	1.0000
14624.wav	0	64	1.0000
24257.wav	0	89	1.0000
30075.wav	0	254	1.0000
31312.wav	206	0	0.0000
23917.wav	0	368	1.0000
13954.wav	0	51	1.0000
17260.wav	0	334	1.0000
27057.wav	0	221	1.0000
3200.wav	0	94	1.0000
30423.wav	0	74	1.0000
6236.wav	0	49	1.0000
31287.wav	0	191	1.0000
24675.wav	0	273	1.0000
9615.wav	0	212	1.0000
16781.wav	0	331	1.0000
6762.wav	0	165	1.0000
12407.wav	0	354	1.0000
14593.wav	0	136	1.0000
27033.wav	0	101	1.0000
21638.wav	0	179	1.0000
1784.wav	0	38	1.0000
27512.wav	0	494	1.0000
4500.wav	0	194	1.0000
7649.wav	0	146	1.0000
14778.wav	0	178	1.0000
5020.wav	0	77	1.0000
7867.wav	0	112	1.0000
26186.wav	0	150	1.0000
9514.wav	0	157	1.0000
19509.wav	0	114	1.0000
28605.wav	0	136	1.0000
19196.wav	0	429	1.0000
14108.wav	0	64	1.0000
11871.wav	0	59	1.0000
20337.wav	0	149	1.0000
27360.wav	0	86	1.0000
28234.wav	0	229	1.0000
3371.wav	0	110	1.0000
16727.wav	0	119	1.0000
13600.wav	0	121	1.0000
24822.wav	0	322	1.0000
18707.wav	0	152	1.0000
30289.wav	0	157	1.0000
30835.wav	0	204	1.0000
6310.wav	0	88	1.0000
29532.wav	0	248	1.0000
8708.wav	0	123	1.0000
27820.wav	0	89	1.0000
4185.wav	0	48	1.0000
9889.wav	0	218	1.0000
2555.wav	0	201	1.0000
12772.wav	0	125	1.0000
20065.wav	0	395	1.0000
5015.wav	0	132	1.0000
26692.wav	0	161	1.0000
20459.wav	0	124	1.0000
18406.wav	0	61	1.0000
11674.wav	0	99	1.0000
23763.wav	0	58	1.0000
3594.wav	0	220	1.0000
27508.wav	0	344	1.0000
24039.wav	0	349	1.0000
19093.wav	0	179	1.0000
17493.wav	0	229	1.0000
22566.wav	0	140	1.0000
26532.wav	0	278	1.0000
17387.wav	0	107	1.0000
25781.wav	0	54	1.0000
17559.wav	0	231	1.0000
1175.wav	0	155	1.0000
20388.wav	0	91	1.0000
1052.wav	0	205	1.0000
64.wav	0	216	1.0000
2830.wav	0	705	1.0000
11237.wav	0	260	1.0000
13946.wav	0	325	1.0000
16566.wav	0	141	1.0000
958.wav	0	93	1.0000
29763.wav	0	86	1.0000
28412.wav	0	151	1.0000
26140.wav	0	163	1.0000
27667.wav	0	113	1.0000
28316.wav	0	43	1.0000
12689.wav	0	100	1.0000
1284.wav	0	508	1.0000
12171.wav	0	88	1.0000
24099.wav	0	341	1.0000
7628.wav	0	442	1.0000
27406.wav	0	252	1.0000
12666.wav	0	199	1.0000
7727.wav	0	242	1.0000
13483.wav	0	176	1.0000
618.wav	0	125	1.0000
8703.wav	0	48	1.0000
14183.wav	0	113	1.0000
5482.wav	0	138	1.0000
8584.wav	0	504	1.0000
31019.wav	0	106	1.0000
13974.wav	0	123	1.0000
13338.wav	0	280	1.0000
18921.wav	0	238	1.0000
6744.wav	0	140	1.0000
28030.wav	0	185	1.0000
19028.wav	0	270	1.0000
4728.wav	0	92	1.0000
12114.wav	0	104	1.0000
6941.wav	0	207	1.0000
21160.wav	0	112	1.0000
8192.wav	0	105	1.0000
12445.wav	0	66	1.0000
26999.wav	0	117	1.0000
9449.wav	0	132	1.0000
13627.wav	0	125	1.0000
5000.wav	0	147	1.0000
9489.wav	0	414	1.0000
27455.wav	0	199	1.0000
9140.wav	0	91	1.0000
24428.wav	0	218	1.0000
11847.wav	0	57	1.0000
2364.wav	0	78	1.0000
5894.wav	0	160	1.0000
11500.wav	0	136	1.0000
9360.wav	0	214	1.0000
28227.wav	0	677	1.0000
21554.wav	0	94	1.0000
13026.wav	0	136	1.0000
8737.wav	0	93	1.0000
22071.wav	0	217	1.0000
27489.wav	0	142	1.0000
25599.wav	0	112	1.0000
10434.wav	0	555	1.0000
30614.wav	0	181	1.0000
29001.wav	0	149	1.0000
26684.wav	0	343	1.0000
29255.wav	0	100	1.0000
20752.wav	0	230	1.0000
104.wav	0	171	1.0000
17946.wav	0	314	1.0000
14959.wav	197	0	0.0000
3650.wav	0	274	1.0000
19125.wav	0	54	1.0000
20805.wav	0	228	1.0000
3239.wav	0	135	1.0000
3984.wav	0	154	1.0000
23547.wav	36	11	0.2340
3753.wav	0	207	1.0000
26146.wav	0	689	1.0000
17059.wav	0	150	1.0000
3192.wav	0	345	1.0000
18289.wav	0	88	1.0000
1605.wav	0	88	1.0000
24372.wav	0	185	1.0000
12312.wav	0	304	1.0000
26990.wav	0	535	1.0000
5097.wav	0	78	1.0000
8922.wav	0	391	1.0000
5591.wav	0	200	1.0000
16985.wav	0	162	1.0000
20280.wav	0	491	1.0000
2124.wav	0	160	1.0000
6098.wav	0	160	1.0000
31642.wav	0	121	1.0000
335.wav	185	77	0.2939
24432.wav	0	101	1.0000
30833.wav	0	221	1.0000
19037.wav	0	115	1.0000
971.wav	0	287	1.0000
9250.wav	0	91	1.0000
13511.wav	0	58	1.0000
4075.wav	0	294	1.0000
20881.wav	0	272	1.0000
25670.wav	0	125	1.0000
24074.wav	0	207	1.0000
6662.wav	0	128	1.0000
5148.wav	0	74	1.0000
28308.wav	0	82	1.0000
23449.wav	0	119	1.0000
20106.wav	0	62	1.0000
25940.wav	0	114	1.0000
31585.wav	0	100	1.0000
12325.wav	0	191	1.0000
28408.wav	0	199	1.0000
22220.wav	0	123	1.0000
5596.wav	0	216	1.0000
11151.wav	0	181	1.0000
7920.wav	0	114	1.0000
30267.wav	0	147	1.0000
19586.wav	0	50	1.0000
22006.wav	0	118	1.0000
5827.wav	0	161	1.0000
11885.wav	0	161	1.0000
23362.wav	0	102	1.0000
19898.wav	0	188	1.0000
31748.wav	0	267	1.0000
12011.wav	0	51	1.0000
25797.wav	0	114	1.0000
8722.wav	0	127	1.0000
329.wav	133	0	0.0000
2020.wav	0	77	1.0000
23833.wav	0	215	1.0000
3562.wav	0	211	1.0000
11778.wav	0	134	1.0000
24396.wav	0	137	1.0000
14423.wav	0	138	1.0000
12256.wav	0	173	1.0000
7677.wav	0	141	1.0000
2049.wav	0	91	1.0000
7829.wav	0	283	1.0000
14156.wav	0	83	1.0000
20377.wav	145	260	0.6420
16643.wav	0	123	1.0000
15570.wav	0	39	1.0000
23387.wav	0	201	1.0000
28661.wav	0	200	1.0000
9720.wav	0	86	1.0000
7180.wav	0	342	1.0000
27866.wav	0	115	1.0000
21840.wav	0	95	1.0000
16492.wav	0	255	1.0000
11100.wav	0	258	1.0000
21482.wav	0	196	1.0000
2916.wav	0	171	1.0000
20572.wav	0	143	1.0000
24589.wav	0	275	1.0000
12242.wav	0	150	1.0000
18701.wav	0	150	1.0000
15103.wav	0	55	1.0000
28122.wav	0	114	1.0000
19949.wav	0	95	1.0000
29947.wav	0	89	1.0000
5599.wav	0	182	1.0000
2706.wav	0	134	1.0000
27102.wav	0	148	1.0000
28524.wav	0	206	1.0000
14391.wav	0	114	1.0000
3950.wav	0	274	1.0000
22916.wav	0	118	1.0000
20614.wav	0	143	1.0000
7064.wav	0	52	1.0000
22692.wav	0	113	1.0000
13584.wav	0	515	1.0000
21934.wav	0	89	1.0000
28914.wav	0	143	1.0000
13325.wav	0	81	1.0000
1817.wav	0	134	1.0000
26470.wav	0	79	1.0000
21734.wav	0	87	1.0000
19270.wav	0	156	1.0000
18361.wav	0	131	1.0000
16348.wav	0	168	1.0000
25391.wav	0	153	1.0000
30883.wav	0	243	1.0000
28095.wav	0	269	1.0000
8033.wav	0	121	1.0000
22546.wav	0	235	1.0000
28899.wav	0	269	1.0000
23827.wav	0	114	1.0000
15977.wav	0	446	1.0000
5790.wav	0	101	1.0000
5095.wav	0	118	1.0000
22547.wav	0	162	1.0000
23967.wav	0	222	1.0000
14312.wav	0	96	1.0000
5408.wav	0	110	1.0000
17707.wav	0	67	1.0000
6428.wav	0	137	1.0000
666.wav	0	269	1.0000
31588.wav	0	96	1.0000
13860.wav	0	482	1.0000
28994.wav	0	230	1.0000
28968.wav	0	77	1.0000
22324.wav	0	401	1.0000
15915.wav	0	185	1.0000
25700.wav	0	448	1.0000
10971.wav	0	83	1.0000
10815.wav	0	283	1.0000
1458.wav	0	110	1.0000
21992.wav	0	227	1.0000
28745.wav	0	65	1.0000
19146.wav	0	146	1.0000
22871.wav	0	114	1.0000
28833.wav	0	157	1.0000
16028.wav	0	134	1.0000
6749.wav	0	135	1.0000
2756.wav	0	100	1.0000
20783.wav	0	122	1.0000
17096.wav	0	207	1.0000
23946.wav	0	53	1.0000
5922.wav	0	141	1.0000
22827.wav	0	422	1.0000
16167.wav	0	340	1.0000
29061.wav	0	67	1.0000
31473.wav	0	352	1.0000
6930.wav	0	88	1.0000
10069.wav	0	145	1.0000
333.wav	0	41	1.0000
3602.wav	0	74	1.0000
10217.wav	0	213	1.0000
2019.wav	0	197	1.0000
21669.wav	0	82	1.0000
27536.wav	0	112	1.0000
24574.wav	0	285	1.0000
1133.wav	0	164	1.0000
26556.wav	0	469	1.0000
25606.wav	0	84	1.0000
15801.wav	0	103	1.0000
8570.wav	0	65	1.0000
27208.wav	0	337	1.0000
31233.wav	0	149	1.0000
12811.wav	0	346	1.0000
6682.wav	0	191	1.0000
11638.wav	9	75	0.8929
30798.wav	0	75	1.0000
13573.wav	0	106	1.0000
10042.wav	0	53	1.0000
24188.wav	0	77	1.0000
5184.wav	0	79	1.0000
15661.wav	0	208	1.0000
10265.wav	0	1112	1.0000
6781.wav	0	72	1.0000
9987.wav	0	256	1.0000
7238.wav	0	149	1.0000
1009.wav	0	149	1.0000
7997.wav	0	289	1.0000
20124.wav	0	153	1.0000
9778.wav	0	128	1.0000
23289.wav	0	66	1.0000
2335.wav	0	148	1.0000
18682.wav	0	84	1.0000
30717.wav	0	199	1.0000
5679.wav	0	218	1.0000
31255.wav	0	91	1.0000
4867.wav	0	92	1.0000
9023.wav	0	218	1.0000
4402.wav	0	264	1.0000
10994.wav	0	84	1.0000
26331.wav	0	239	1.0000
23564.wav	0	171	1.0000
30737.wav	0	70	1.0000
13831.wav	0	458	1.0000
19166.wav	0	530	1.0000
25759.wav	0	79	1.0000
30840.wav	0	48	1.0000
26326.wav	0	82	1.0000
4568.wav	0	162	1.0000
6051.wav	0	142	1.0000
15691.wav	0	218	1.0000
18737.wav	0	202	1.0000
1414.wav	0	236	1.0000
18862.wav	0	289	1.0000
21280.wav	0	114	1.0000
18889.wav	0	65	1.0000
20676.wav	0	106	1.0000
1849.wav	0	59	1.0000
26744.wav	0	91	1.0000
12331.wav	0	83	1.0000
16190.wav	0	142	1.0000
11183.wav	0	43	1.0000
27807.wav	0	315	1.0000
20435.wav	0	230	1.0000
12505.wav	0	86	1.0000
4984.wav	0	306	1.0000
3836.wav	0	130	1.0000
5802.wav	12	29	0.7073
24915.wav	0	159	1.0000
8020.wav	0	64	1.0000
14122.wav	0	229	1.0000
29125.wav	0	126	1.0000
15223.wav	0	233	1.0000
875.wav	0	118	1.0000
23497.wav	0	216	1.0000
18942.wav	0	651	1.0000
13309.wav	0	62	1.0000
7418.wav	0	199	1.0000
4968.wav	0	292	1.0000
29944.wav	0	134	1.0000
3993.wav	0	137	1.0000
9214.wav	1	39	0.9750
28982.wav	0	112	1.0000
